294890	14
29517	-33
295286	-4
295330	-24
295448	61
295781	7
295899	-41
295943	27
296177	-49
296221	-6
296339	10
296672	46
296834	-14
297068	-27
297112	33
297563	-24
297725	19
298003	-15
298292	38
298454	3
29850	80
298616	-7
299183	-22
299345	-94
299507	21
29968	-20
299796	32
299840	-11
299958	18
30191	-35
3027	93
30353	-87
30515	-35
30966	-62
31082	36
31244	-72
31406	23
31695	-11
31857	-7
31901	23
32135	41
32586	-56
32630	16
32748	-87
33026	37
33477	49
33521	35
3360	-37
33639	65
33972	1
34250	-16
34368	-65
34412	-96
3478	-46
34863	-66
35	21
35097	72
35141	-52
3522	-46
35259	-3
35303	49
35592	-46
35754	-50
35916	74
36032	-168
36483	-57
36645	-7
36807	-12
37374	26
37536	-40
37987	-47
38265	-49
38427	-30
38760	-21
38878	-48
389	3
38922	-40
39156	-35
39200	61
39318	-50
39651	-42
3973	3
39769	9
39813	6
40154	10
40316	7
40767	-40
40811	-44
40929	38
41045	-21
41207	-11
41496	-22
41540	-1
41658	0
41702	-71
41991	-61
42387	-17
42431	46
4251	5
42549	12
42882	-19
43160	-24
43278	-20
433	46
43322	-50
4369	1
43773	-42
43935	-68
44051	-56
4413	-52
44169	-24
44213	-17
44664	-56
44826	33
45104	-54
45393	39
45555	-83
45717	-3
46284	16
46446	91
46608	-41
46897	10
46941	-33
47175	-7
47337	87
47670	0
47788	-3
47832	-26
48066	-30
48110	-27
48228	10
48561	30
4864	-1
48679	1
48723	27
49001	-35
49119	2
49290	42
49452	96
49614	37
50117	42
50450	35
50568	45
50612	70
5098	8
51008	26
51297	132
51341	-22
5142	-84
51459	-40
51503	-9
51792	-59
51954	-2
52070	-11
52188	-3
52232	69
52683	-56
52845	-39
5304	45
53079	-48
53123	19
53574	-3
53736	-14
54014	-31
54465	1
54627	-2
54960	19
55194	-73
55356	-20
55400	16
55518	52
55851	-8
5593	33
55969	-34
56085	32
56247	46
56409	19
56580	18
56698	-11
56742	-47
56904	-7
57020	-37
57138	-21
57471	4
5755	2
57589	5
57633	-29
58029	13
58362	20
58524	80
58975	90
59091	23
5917	31
59253	0
59415	74
59866	46
59910	-11
60251	66
6033	53
60369	-9
60413	46
60864	-17
61098	-58
61142	41
61304	-25
61593	17
61755	40
61917	-23
62033	-41
62484	-39
62646	19
62808	-25
63375	-33
63537	-36
63870	-32
63988	37
64266	36
64310	-8
64428	67
64761	-6
6484	-68
64879	29
64923	97
65157	-3
65201	51
65319	53
65490	-13
65652	-5
65814	-5
66048	-6
66381	6
6646	-47
66499	-29
66543	27
66705	-7
66994	8
67272	19
67434	70
67885	36
6808	28
68163	-73
68325	7
68776	-10
68820	-14
68938	17
69054	54
69216	28
69667	34
69711	50
69829	0
70052	-36
70214	10
70665	27
70827	-21
71105	-11
71394	-15
71556	27
71600	80
71718	-30
72285	-17
72447	12
72609	-5
72780	-45
72898	-42
72942	-15
73176	-11
73220	19
73338	-9
73671	6
7375	-11
73789	-20
73833	61
74067	63
74111	-54
74229	24
74562	42
74724	-24
75002	46
75291	-31
7537	-120
75453	-11
75615	2
76182	-23
76344	0
76506	-30
76795	-70
76957	-5
77073	-18
77235	-1
77686	-39
77730	11
77848	31
78126	89
78577	-31
78621	74
7870	-17
78739	-12
79017	-6
79350	-7
79468	-10
79512	4
7988	-15
79963	3
80015	40
80466	18
80510	71
80628	-37
80961	35
81195	24
81357	-89
81401	6
81519	-6
81690	-4
81852	-67
82086	27
82130	-84
82248	-8
82581	-53
8266	75
82699	-43
82743	8
82905	88
83021	22
8310	-8
83139	-17
83472	-46
83634	49
8428	41
84363	-12
84525	47
84976	-27
85092	12
85254	-57
85416	14
85867	44
85911	46
86145	-54
86307	25
86596	-4
86640	-73
86758	-55
86802	-13
87036	-22
87487	-4
87531	6
8761	23
87649	-16
87982	33
88260	11
88378	-13
884	14
88422	4
8879	38
88873	-21
89151	-77
8923	-26
89269	-3
89313	-98
89764	-76
89926	-94
90267	12
90311	28
90429	55
90762	36
90924	-13
91040	29
91158	-9
91202	-61
91491	-35
9157	72
91653	-12
91815	-8
9201	-36
92049	51
92382	7
92544	37
92706	-15
92995	-61
9319	19
93273	20
93435	-17
93886	26
93930	86
94164	9
94326	28
94777	-9
94821	10
9490	49
94939	33
95055	-60
95217	-49
95550	54
95668	-85
95712	-2
96108	27
96397	18
96441	-36
9652	-25
96559	-15
96603	4
96892	0
97170	-1
97288	7
97332	53
97783	41
97945	-2
98061	22
9814	-39
98179	-22
98223	-39
98674	11
98836	64
99114	37
99565	-58
99727	9
100282	-43
100444	-4
100606	-15
100895	-20
10095	-46
101173	5
101335	8
101786	33
101830	-35
101948	21
102064	79
102226	-66
10257	-18
102677	4
102721	-7
102839	130
10301	-80
103117	-6
103450	-11
103568	44
103612	80
104008	-44
10419	-45
104297	-23
104341	22
104459	30
104503	51
104792	0
104954	3
105070	0
105188	-7
105232	29
105683	70
105845	1
10590	-45
106079	-26
106123	-3
106574	-7
106736	-74
107014	-19
107465	90
10752	39
107627	27
107960	4
108194	10
108356	-9
1084	-60
108400	102
108518	-47
108851	-74
108969	-26
109085	35
10914	-53
109247	-9
109409	-33
109580	-25
109698	-57
109742	-36
109904	54
110083	-13
110245	66
11030	54
110407	-54
110696	3
110740	-25
110858	12
110902	8
111136	-9
11148	81
111587	19
111631	56
111749	59
112027	-49
112360	-39
112478	77
112522	-40
112973	-56
113251	-32
113369	-13
113413	12
113864	-53
114098	-67
114142	-32
114304	-17
114593	1
114755	25
11481	36
114917	10
115033	-71
115484	22
115646	1
115808	10
11599	5
116375	32
11643	-12
116537	-17
116870	-66
116988	12
117266	28
117310	29
117428	-49
117761	75
117879	-15
117923	-48
11805	-3
118157	47
118201	-36
118319	91
118490	20
118652	34
118814	-53
119048	-68
119381	12
119499	33
119543	62
119705	-6
119994	-22
120046	16
120208	63
12039	24
120497	-20
120541	-5
120659	48
120703	-46
120992	6
121270	-17
121388	-15
121432	33
121883	21
122161	19
122279	-78
122323	-2
122774	11
122936	30
123052	83
123214	-33
123665	10
12372	59
123827	26
124105	40
124394	17
124556	2
1246	10
124600	48
124718	-18
125285	-1
12534	15
125447	79
125609	-73
125780	-12
125898	13
125942	7
126176	82
126220	69
126338	3
126671	65
126789	-33
126833	12
127067	64
127111	38
127229	-14
127562	-13
127724	-94
128002	36
128291	-45
128453	46
128615	-53
129182	-92
129344	-5
129506	-19
129795	-26
12985	-51
129957	-45
130009	22
130180	-37
130298	11
130342	72
130504	57
130793	-31
130955	45
131071	68
131189	10
131233	26
131684	43
131846	27
132124	-99
132575	1
13263	6
132737	22
133015	-46
133466	15
133510	-4
133628	-24
133961	14
134195	-18
13425	18
134357	-63
134401	-29
134519	-29
134690	64
134852	-11
135086	29
135130	51
135248	75
135581	-22
135699	29
135743	-25
135905	14
136021	-19
136139	67
136472	-35
136634	-75
137363	23
137525	-20
137976	-14
138092	15
138254	11
138416	35
13876	-29
138867	-29
138911	-16
139145	2
13920	88
139307	15
139596	-58
139640	-7
139758	27
139802	2
140099	-25
140143	80
140305	-8
140594	5
140756	-17
1408	-38
140800	46
140918	-47
141034	36
141485	-19
14154	-74
141647	27
141809	-1
141980	20
142376	70
142420	-42
142538	-37
142871	-16
142989	-69
14316	-18
143267	44
143311	-58
143429	-15
143762	-2
143924	-27
144040	33
144158	12
144202	15
144491	-27
144653	16
144815	22
145049	36
145382	-20
145544	20
145706	36
145995	19
146273	48
146435	164
146886	88
146930	7
147164	-21
147326	-23
14767	-53
147777	-46
147821	4
147939	57
148055	28
14811	51
148217	5
148550	-14
148668	-10
148712	-10
149108	-12
14929	-11
149397	-6
149441	-27
149559	10
149603	50
149892	-12
150106	-88
150395	-24
15045	26
150557	-41
150601	57
150719	11
150890	-5
151286	-89
151330	-75
151448	10
151781	-69
151899	28
151943	-2
15207	-21
152177	24
152221	4
152339	19
152672	81
152834	-12
153068	26
153112	-67
153563	-70
153725	-29
154003	26
154292	-68
154454	-31
154616	-81
15496	-1
155183	38
155345	-3
15540	-23
155507	-55
155796	-40
155840	32
155958	7
156074	35
156236	-58
15658	21
156687	-32
156731	26
156849	-15
15702	-54
157127	34
157460	-39
157578	6
157622	24
158018	-27
158351	24
158469	39
158513	17
158964	30
159080	75
159198	-26
159242	-34
159404	52
159693	14
159855	-52
15991	-55
160196	81
160240	-3
160358	25
160402	-13
160691	4
160853	-5
161087	27
161131	-14
161249	55
161582	-18
161744	-119
161906	0
162022	-87
162473	-76
162635	-14
163364	21
163526	16
16387	-29
163977	15
164093	10
164255	-84
16431	-82
164417	20
164750	-38
164868	18
164912	-60
165146	28
165308	-46
16549	15
165597	-33
165641	-19
165759	-3
165803	71
166037	-19
166370	24
166488	44
166532	63
166983	19
167261	-22
167379	8
167423	88
167874	64
168152	78
168314	-13
168765	48
16882	15
168927	-37
169043	-50
169205	-75
169494	-26
169656	36
1697	54
169700	-6
169818	-7
170041	46
170159	-30
170203	13
170492	34
170654	20
170816	-12
171383	25
171545	98
17160	15
171707	18
171996	-61
172274	12
172436	7
17278	38
172887	-28
172931	21
173165	11
17322	-111
173327	2
173660	7
173778	19
173822	-39
174056	-45
1741	-30
174100	-7
174218	-14
174551	43
174669	-21
174713	28
175109	24
175280	15
175398	-5
175442	-12
175604	-104
175893	-75
176171	14
176289	17
176333	48
176784	-27
176946	14
177062	-16
177224	-40
177675	30
17773	-71
177837	-5
178115	4
178566	7
178610	38
178728	17
179006	43
179295	-10
17935	28
179457	-47
179501	-1
179619	-89
179790	-4
179952	2
180004	37
180293	-16
180455	-23
18051	71
180617	-46
180950	20
181184	3
181346	3
181508	31
18169	-28
181797	-6
181841	-101
181959	-28
182075	-11
18213	-13
182237	-7
182570	-61
182688	-9
182732	-46
183010	6
183128	13
183461	-28
183579	-39
183623	-18
184019	-48
184190	33
184352	15
184514	29
184965	-6
185081	-11
185199	-62
185243	-38
185405	41
185694	7
185856	-2
1859	-6
185900	7
186134	31
186585	3
18664	-22
186747	37
186909	57
187025	-27
187476	-8
187520	-11
187638	12
187971	51
18826	-43
188367	-3
188411	55
188529	-8
188862	19
189096	-55
189140	-43
189258	15
189302	-6
189591	-24
189753	-37
189915	18
190094	-15
190256	-75
1903	-127
190300	31
190418	16
190751	15
190869	-26
190913	-11
19104	-13
191147	61
191309	-14
191480	76
191598	-49
191642	100
191804	32
192038	42
192371	7
192489	-56
192533	-7
192984	9
193262	-54
193424	85
193875	71
19393	-14
194153	43
194315	55
194766	70
194810	-36
194928	-19
195044	-9
195206	24
195495	-10
19555	3
195657	27
195701	32
195819	-3
195990	8
196386	-45
196430	-91
196548	29
196881	-34
196999	-69
19717	-55
197277	21
197321	-15
197439	37
197772	58
197934	2
198050	-30
198168	-16
198212	-38
198663	19
198825	-47
199059	-7
199103	-5
199392	-34
199554	-6
199716	-27
200074	-12
200236	61
20058	-116
200687	-89
200731	-2
200849	-47
20102	43
201127	-5
201460	7
201578	-5
201622	-1
202018	-32
202351	-43
202469	17
202513	17
202964	-71
203080	68
203198	51
203242	6
203404	-7
203693	-57
203855	3
20391	45
204089	-86
204133	-24
204584	5
204746	-25
204908	-75
205024	15
205475	44
20553	-35
205637	-19
205970	-63
206366	28
206410	56
206528	-57
206861	-21
206979	18
207095	25
20715	-39
207257	-26
207301	-81
207419	-48
207590	-10
207752	13
207914	28
208030	-35
208148	-29
208481	49
208599	20
208643	6
208805	-8
209039	27
209372	-11
209534	-7
209985	11
210037	0
210370	3
210488	-21
210532	-12
210983	-79
211261	-25
211379	-18
211423	68
211874	-8
212152	11
212314	12
212765	-18
21282	57
212927	-43
213043	-40
213205	0
213494	-10
213656	20
2137	-13
213700	-30
213818	-42
214385	72
21444	16
214547	59
214709	-60
214880	-27
214998	-38
215276	24
215320	27
215438	88
215771	63
215889	-26
215933	-73
21606	48
216167	-13
216211	-30
216329	2
216662	-1
216824	35
217058	11
217102	-4
217391	28
217553	-24
217715	-74
218282	17
218444	32
218606	-22
218895	-54
21895	41
219173	80
219335	-61
219786	15
219830	-3
219948	19
220171	49
220289	48
220333	-60
220784	3
220946	74
221062	-78
221224	60
221675	47
22173	27
221837	-48
222115	-25
222566	27
222610	-41
222728	-39
223006	45
223295	21
22335	-39
223457	43
223501	32
223619	17
223790	77
223952	7
224186	6
224230	32
224348	-53
224681	-9
224799	39
224843	44
225077	-42
225121	-55
225239	4
225572	-42
225734	58
226012	28
226463	53
226625	-30
227192	10
227354	-39
227516	-68
22786	3
227967	-21
228083	30
228245	82
22830	-87
228407	-10
228696	17
228740	96
228858	25
228902	-34
229136	-12
22948	-20
229587	-50
229631	-36
229749	-11
230134	-14
230585	83
23064	-83
230747	-22
230909	84
231025	-35
231476	-67
231520	-12
231638	-56
231971	52
23226	22
232367	-13
232411	16
232529	48
232862	-15
233096	-11
233140	79
233258	16
233302	14
233591	26
233753	-70
233915	-47
234031	16
234149	-7
234482	13
234644	55
234806	20
235373	-9
235535	58
235986	25
236264	-52
236426	17
23677	22
236877	24
236921	30
237155	18
23721	26
237317	-73
237650	24
237768	-19
237812	-25
238046	42
238208	-76
23839	-46
238497	-8
238541	46
238659	77
238703	-12
238992	-34
239270	33
239388	40
239432	-16
239883	-16
240386	67
240430	-6
240548	26
240881	-1
240999	-46
24117	2
241277	-38
241321	72
241439	-6
241772	18
241934	-7
242050	29
242168	-3
242212	-116
242663	30
242825	5
243059	62
243103	19
243392	15
243554	20
243716	11
244283	-13
244445	22
24450	9
244607	-7
244896	-41
244940	-38
245174	44
245336	-41
24568	-53
245787	33
245831	-42
245949	14
246065	-23
24612	39
246227	-26
246560	-9
246678	52
246722	16
2470	36
247000	46
247118	25
247451	-13
247569	20
247613	-36
248009	-88
248180	-24
248298	-37
248342	71
248504	71
248793	44
248955	76
249071	35
249189	-91
249233	26
249684	17
249846	15
25008	-23
250187	49
250231	44
250349	2
250682	15
250844	5
251078	-20
251122	55
251573	39
251735	-8
252013	-54
252464	-17
252626	-5
25297	10
253193	1
253355	17
25341	51
253517	13
253850	51
253968	-60
254084	15
254246	-5
254408	66
25459	8
254697	-4
254741	-84
254859	11
254903	9
25503	-15
255137	53
255470	4
255588	-24
255632	-44
256028	6
256361	28
256479	-44
256523	24
256974	54
257090	52
257252	2
257414	-6
257865	14
25792	-79
258099	70
258143	25
258305	-24
258594	-57
258756	34
2588	20
258800	-42
258918	16
259034	-73
259485	86
25954	87
259647	-42
259809	1
259980	-13
260032	87
260483	-24
260645	54
26070	64
260807	-24
261374	-76
261536	-45
26188	-25
261987	15
262265	12
26232	28
262427	22
262760	11
262878	44
262922	33
263156	-67
2632	62
263200	-19
263318	41
263651	-20
263769	19
263813	5
264047	1
264209	-106
264380	19
264498	11
264542	-18
264704	-37
264993	2
265271	6
265389	-1
265433	-57
265884	15
266162	-37
266324	57
266775	17
26683	-18
266937	-35
267053	46
267215	28
267666	-26
267710	-5
267828	33
268106	80
268395	7
26845	-17
268557	-18
268601	22
268719	-32
268890	-32
269286	30
269330	5
269448	28
269781	-22
269899	33
269943	-28
270284	41
270446	32
270608	86
27079	-28
270897	63
270941	26
271175	52
27123	108
271337	8
271670	7
271788	19
271832	-30
272	-6
272066	9
272110	-25
272228	19
272561	-18
272679	-23
272723	-11
273001	-89
273119	46
273290	36
273452	21
273614	1
274181	6
274299	-49
274343	-42
274505	-21
274794	14
274956	-27
275072	16
275234	-79
275685	31
27574	46
275847	-56
276125	26
276576	-61
276620	8
276738	-42
277016	-32
27736	-94
277467	42
277511	19
277629	15
277962	13
278196	10
278240	14
278358	-36
278402	-12
278691	29
278853	6
279087	-6
279131	-39
279249	4
279582	65
279744	-64
279906	58
280085	-43
28014	35
280247	-15
280409	7
280580	38
280698	-6
280742	-47
280904	-26
281020	-78
281138	28
281471	1
281589	-12
281633	-8
282029	-77
282362	-43
282524	87
282975	-37
283091	5
283253	28
283415	-70
283866	11
283910	16
284144	-99
284306	18
284595	-2
28465	22
284757	17
284801	54
284919	-33
285035	31
285486	-16
285530	-36
285648	39
285981	-56
28627	13
286377	-24
286421	22
286539	-57
286872	67
287150	-10
287268	-34
287312	29
287763	69
287925	48
288041	9
288159	6
288203	64
288492	-61
288654	8
288816	62
289383	-55
289545	-24
28960	-2
289707	-29
289996	12
290048	-12
290381	-42
290499	12
290543	37
290705	-4
290994	-72
291272	-18
291434	-26
291885	-16
29194	-21
292163	2
292325	-30
292776	28
292820	54
292938	-38
293054	-26
293216	14
29356	-48
293667	24
293711	20
293829	23
29400	-27
294107	17
294396	19
294440	17
294558	-23
294602	-38
294891	-48
29518	22
295287	-54
295331	60
295449	5
295782	-20
295944	-30
296060	-61
296178	-35
296222	31
296673	-11
296835	10
297069	28
297113	17
297564	19
297726	10
298004	-4
298293	-113
298455	-54
29851	-23
298617	61
298950	13
299184	-45
299346	-7
299508	-7
29969	18
299797	5
299841	4
299959	55
30192	9
3028	39
30354	30
30516	-3
30967	-3
31083	5
31245	-50
31407	-25
31696	34
31740	-7
31858	-30
31902	-55
32136	18
32587	-44
32631	-100
32749	11
33027	13
33360	-38
33478	44
33522	5
3361	-39
33973	-24
34251	-44
34369	-19
34413	-26
3479	-59
34864	27
35098	24
35142	3
3523	11
35304	65
35593	4
35755	-61
35917	-29
36	-82
36033	26
36484	-43
36646	-14
36808	-62
37375	-25
37537	32
37870	-39
37988	-5
38266	67
38310	-32
38428	17
38761	10
38879	15
38923	-10
39157	42
39201	-42
39319	7
39490	13
39652	-72
3974	-5
39814	-8
40155	18
40317	-34
40650	-22
40768	13
40812	51
4090	-8
41046	-47
41208	-43
41497	-42
41541	3
41659	-48
41703	-27
41992	-29
42270	-56
42388	25
42432	-46
4252	16
42883	42
43161	58
43279	-20
43323	33
434	14
43774	35
43936	40
44052	-42
4414	23
44214	-11
44665	32
44827	17
45105	18
45394	-62
45556	-78
45600	-39
45718	58
46285	7
46447	4
46609	4
46780	-9
46898	-35
46942	26
47176	-28
47220	76
47338	-25
47671	-51
47789	13
47833	-5
48067	-14
48111	86
48229	8
48562	-35
4865	-21
48724	25
49002	14
49291	49
49453	-26
49615	42
50000	26
50118	49
50451	-10
50569	-46
50613	-112
5099	-17
51009	-43
51180	29
51298	40
51342	45
5143	-36
51504	-24
51793	-51
51955	14
52071	81
52189	-28
52233	38
52684	-49
52846	-35
5305	-9
53124	-166
53575	-36
53737	1
54015	-24
54466	39
54510	39
54628	-1
54961	56
55195	-46
55357	-15
55401	12
55519	28
55690	38
55852	38
5594	67
56086	-16
56130	-31
56248	39
56581	-21
56699	-15
56743	20
56905	-9
57021	0
57139	73
57472	1
5756	15
57634	-85
5800	-8
58363	36
58525	-43
58976	-40
59092	-22
5918	41
59254	-15
59416	-38
59867	55
59911	32
60090	62
60252	71
6034	6
60414	14
60865	-3
61099	-2
61143	2
61305	24
61594	-18
61756	4
61800	18
61918	30
62034	-15
62485	28
62647	-90
62809	-22
62980	18
63376	20
63420	-11
63538	-37
63871	21
63989	30
64267	16
64311	-23
64429	-68
64762	32
6485	48
64924	46
65040	63
65158	10
65202	-2
65491	19
65653	-49
65815	15
66049	97
66382	-10
6647	-27
66544	-75
66706	15
66995	-74
67273	6
67435	-62
67886	-16
67930	-5
6809	-75
68164	-10
68326	-6
68777	7
68821	74
68939	-66
69055	-35
69217	2
69550	7
69668	-9
69712	11
6980	-67
70053	38
70215	33
70666	-9
70710	44
70828	-13
71106	53
71395	18
71557	-52
71601	27
71719	110
71890	-4
72286	-15
72330	58
72448	35
72781	-27
72899	40
72943	-36
73177	49
73221	-26
73339	82
73672	-15
7376	12
73834	-26
74068	39
74112	-44
7420	44
74563	-76
74725	-15
75003	8
75292	56
7538	-26
75454	10
75616	33
76183	36
76345	-47
76507	-6
76796	27
76840	-5
76958	37
77074	24
77236	41
77687	-35
77731	30
77849	15
78127	-19
78460	-35
78578	1
78622	10
7871	20
79018	49
79351	38
79469	90
79513	21
7989	-9
79964	56
80016	-49
80467	-2
80511	41
80629	33
80962	-47
81196	11
81240	102
81358	-49
81402	-43
81691	4
81853	80
82087	18
82131	-19
82249	12
82582	38
8267	54
82744	-107
82906	63
83022	-12
8311	-16
83473	-16
83635	12
8429	31
84364	71
84526	-57
84977	4
85093	-4
85255	-6
85417	40
85750	57
85868	9
85912	3
86146	-2
86308	8
86597	26
86641	-10
86759	29
86803	-60
87037	-45
87370	-18
87488	-63
87532	-32
8762	34
87983	-34
88261	31
88379	64
88423	-2
885	25
88874	-38
89152	-6
8924	-10
89314	49
89765	-11
89927	-9
90150	23
90268	-12
90312	18
9040	-28
90763	36
90925	32
91041	6
91159	70
91203	47
91492	-11
9158	25
91654	-2
91816	28
9202	-41
92383	7
92545	8
92707	-116
92996	-75
93274	-31
93436	0
93887	1
93931	12
94165	28
94327	36
94660	-12
94778	-23
94822	-57
9491	-71
95056	-13
95100	8
95218	14
95551	-8
95669	-20
95713	-33
96109	17
96280	51
96398	17
96442	-86
9653	-51
96604	33
96893	1
97171	-4
97289	-2
97333	24
97784	86
97946	-60
98062	-86
9815	-17
98224	18
98675	42
98837	57
99115	39
99566	11
99610	-80
99728	2
100283	37
100445	52
100607	29
100896	-66
100940	-22
10096	24
101174	-22
101336	32
10140	12
101787	12
101831	9
101949	-22
102065	26
102227	7
102560	-39
10258	-53
102678	-10
102722	18
103000	-38
10302	52
103118	6
103451	-34
103569	-25
103613	39
104009	46
104180	39
104298	48
104342	7
104504	15
104793	9
104955	-33
105071	29
105189	-44
105233	40
