50111	-60
50229	-82
50562	139
50724	-127
5092	-189
51002	108
51291	-210
51453	28
51615	-115
52182	-122
52344	121
52506	191
5254	57
52795	359
52957	-215
53073	32
53235	215
53686	120
53730	28
53848	-57
54126	-222
5416	138
545	-56
54577	-270
54621	-117
54739	-315
55017	-81
55350	151
55468	-374
55512	-47
55963	-5
56197	-32
56241	217
56359	-44
56403	-85
56692	114
56854	50
57088	-24
57132	-44
57583	-221
57745	-36
57907	7
58023	88
58474	140
58636	112
5867	182
5911	131
59365	10
59527	142
59860	25
59978	15
60363	-94
60525	-311
61092	115
61254	-43
61416	-40
6145	139
61867	112
61911	-193
62145	106
62596	-57
62640	-3
62758	-81
62802	21
63036	84
6307	-111
63487	-155
63531	61
63649	-59
63982	218
64260	-43
64378	-270
64422	-120
64873	-52
65151	100
65269	-60
65313	-142
65764	94
65926	-65
6596	-160
66042	-81
66204	-105
6640	141
66493	136
66655	-84
66817	84
67384	106
67546	220
6758	-135
67708	-28
67997	-111
6802	-92
68275	-46
68437	183
68770	30
68888	-192
68932	-72
69166	132
69210	-151
69328	20
69661	73
69779	-36
69823	-43
70164	-310
70326	-209
7036	-75
707	64
70777	16
70821	-149
70939	-7
71055	53
71217	-47
71550	-165
71668	76
71712	-12
72108	195
72397	-90
72441	33
72559	65
72603	92
72892	214
73170	141
73288	-140
73332	44
73783	66
73945	-66
74061	-61
74179	-85
74223	-29
74674	-245
74836	96
7487	138
75114	50
7531	273
75565	16
75727	-387
76005	101
76294	-2
76456	182
7649	122
76500	67
76618	95
76951	71
77185	-23
77347	-49
77509	151
77680	25
77798	-255
77842	327
78076	-165
78120	-17
78238	-53
78571	-173
78689	23
78733	-81
79011	89
79129	-84
79462	-355
79624	136
7982	-24
80127	150
80460	-140
80578	-239
80622	71
81018	236
81351	69
81469	-78
81513	11
81964	35
82080	-123
82198	-2
82242	81
82404	-57
8260	233
82693	43
82855	-45
83089	-100
83133	161
83584	-42
83746	-239
8378	-56
83908	13
84024	-66
8422	37
84475	38
84637	184
84970	-238
85366	-72
85410	-55
85528	-40
85861	-150
85979	-15
86095	79
86257	60
86301	-259
86419	205
86590	-177
86752	-19
86914	152
87030	172
87148	213
87481	-27
87599	56
87643	165
87805	71
88039	100
88372	33
88534	-349
8873	-100
88985	246
89263	22
89425	97
89876	133
89920	54
90261	40
90379	-11
90423	105
90874	200
91152	231
91314	-321
9151	-56
91765	-82
91927	41
92043	-327
92205	75
92494	-43
92656	-115
9269	-216
92700	-54
92818	237
9313	-150
93385	-101
93547	-183
93709	-64
93880	155
93998	270
94276	161
94320	-224
94438	-56
94771	240
94889	84
94933	-198
95167	-10
95211	584
95329	-89
95662	-121
95824	33
96058	-50
96102	72
96391	-246
96553	-70
96715	-153
97282	2
97444	-116
97606	48
9764	-156
97895	-195
98173	-100
98335	-117
98786	112
98830	310
98948	22
99064	-170
99226	-88
9926	-162
996	45
99677	-47
99721	120
99839	-107
10251	-113
10369	-47
10413	46
10864	-143
11098	-24
11142	-112
11304	193
11593	-97
11755	5
11917	-68
1196	-16
12033	87
1240	-150
12484	-94
12646	228
12808	42
13375	24
13537	-227
1358	-50
13870	-44
13988	-169
1402	210
14266	-81
14310	-116
14428	-45
14761	-104
14879	-266
14923	125
15157	40
15201	-302
15319	-43
15490	-62
15652	-188
15814	-22
16048	-93
16381	64
16499	100
16543	364
16705	-2
1691	264
16994	-51
17272	-173
17434	174
17885	11
18163	-106
18325	-242
1853	3
18776	5
18820	56
18938	-71
19054	28
19216	167
19667	112
19711	109
19829	-61
20052	56
20214	118
20665	-63
20827	-312
2087	179
21105	-178
2131	-16
21394	114
21556	-18
21600	229
21718	-37
22285	-81
22447	11
2249	-70
22609	-11
22780	168
22898	-234
22942	-97
23176	51
23220	146
23338	-105
23671	91
23789	97
23833	-345
24067	70
24111	196
24229	-116
24562	-133
24724	155
25002	-63
25291	-16
25453	21
25615	157
2582	16
26182	-72
26344	-136
26506	23
26795	-89
26957	125
27073	-271
27235	-89
2744	-161
27686	-18
27730	-290
27848	31
28126	185
28577	-69
28621	-139
28739	160
29017	119
2906	205
29350	-9
29468	-20
29512	20
29963	-213
30	-595
30015	-55
3022	112
30466	155
30510	72
30628	196
30961	73
31195	86
31357	-275
31401	-140
31519	5
31690	-59
31852	-214
32086	177
32130	423
32248	-31
32581	-227
32699	-156
32743	481
32905	109
33021	-29
33139	-34
33472	20
33634	12
34363	-170
34525	-145
3473	4
34976	-272
35092	-54
35254	-53
35416	203
35867	-85
35911	167
36145	67
36307	17
3635	-83
36596	-106
36640	106
36758	109
36802	-159
37036	-163
37487	-133
37531	75
37649	-166
37982	165
38260	84
38378	-66
384	-213
38422	-184
38873	-174
39151	180
39269	338
39313	-106
39764	-89
39926	91
40267	15
40311	261
40429	-159
40762	-161
40924	-135
41040	32
41158	242
41202	-29
41491	-116
41653	-114
41815	6
42049	24
42382	154
42544	119
42706	2
42995	189
43273	-51
43435	163
4364	-7
43886	212
43930	-244
44164	-104
44326	-103
44777	57
44821	-211
44939	78
45055	-96
45217	75
4526	76
45550	-55
45668	-94
45712	-135
46108	321
46397	104
46441	71
46559	-120
46603	10
46892	55
47170	-6
47288	73
47332	-257
47783	-164
47945	-150
48061	30
48179	-181
48223	26
48674	33
48836	-174
49114	-29
49565	139
49727	9
4977	68
50068	117
50112	16
50563	-17
50725	-66
5093	-10
51003	-103
51292	82
51454	-153
51616	209
52183	18
52345	-191
52507	-26
5255	-84
52796	-41
52840	178
52958	12
53074	-148
53236	68
53687	-132
53731	15
53849	-65
54127	87
5417	169
54460	-168
54578	-48
546	-35
54622	93
55018	-136
55351	-103
55469	67
55513	-96
55964	-142
56080	135
56198	182
56242	-9
56404	-207
56693	11
56855	-11
57089	57
57133	272
5750	-247
57584	393
57746	-84
57908	83
58024	108
58475	90
58637	35
5868	134
58970	-90
5912	-281
59366	-338
59410	-57
59528	-36
59861	-98
59979	130
60364	-79
60526	93
60977	-89
61093	109
61255	140
61417	-121
6146	152
61750	68
61868	-135
61912	280
62146	-155
62308	-72
62597	10
62641	73
62759	169
62803	452
63037	-124
6308	83
63370	-46
63488	42
63532	75
63983	-128
64261	118
64379	-327
64423	-9
64874	280
65152	-177
65314	-13
65765	119
65927	-47
6597	49
66043	-131
66205	171
6641	86
66494	61
66656	-67
66700	-85
66818	-27
67385	-50
67547	-137
6759	7
67709	267
67880	-25
67998	82
6803	-170
68276	-116
68320	-14
68438	-103
68771	10
68889	370
68933	19
69167	-28
69211	200
69329	285
69662	-39
69824	24
70165	-316
70327	136
7037	128
70660	44
70778	-36
708	-252
70822	-40
71056	3
71100	271
71218	168
71551	-242
71669	110
71713	128
72109	-40
72398	22
72442	251
72604	58
72893	-54
73171	94
73289	-57
73333	92
7370	-33
73784	-99
73946	39
74062	-31
74224	-145
74675	-24
74837	-161
7488	107
75115	160
7532	-245
75566	39
75610	-276
75728	289
76006	-7
76295	119
76457	114
76501	13
76619	174
76790	-13
77186	13
77230	-217
77348	107
77681	-3
77799	-137
77843	161
78077	-120
78121	128
78239	-81
78572	11
78734	-73
79012	-203
79463	-204
79625	12
7983	132
80010	48
80128	-244
80461	-21
80579	-2
80623	117
81019	106
81190	-115
81352	-24
81514	65
81965	-119
82081	219
82199	-24
82243	226
82405	6
8261	-208
82694	276
82856	-258
82900	1
83134	-275
83585	37
83747	108
8379	-25
83909	218
84025	65
8423	14
84476	-4
84520	224
84638	-216
84971	285
85367	-208
85411	-80
85529	30
85862	139
86096	0
86140	-313
86258	115
86302	-114
86591	-45
86753	90
86915	-392
87031	-157
87149	14
87482	-69
87644	26
87806	324
88373	31
88535	16
8874	-268
88986	289
89264	440
89426	-41
89877	2
89921	123
90262	43
90424	62
90875	112
91153	34
91315	-77
9152	-194
91766	-93
91810	-217
91928	145
92044	133
92206	-47
92495	-88
92657	-268
92701	-85
92819	41
92990	332
9314	-41
93386	-98
93430	42
93548	48
93881	-171
93999	-21
94277	-53
94321	67
94439	89
94772	-72
94934	-151
95050	76
95168	-74
95212	-75
95663	-214
95825	-43
96059	-298
96103	109
96392	-4
96554	-125
96716	-97
97283	84
97445	-204
97607	46
9765	11
97896	42
97940	21
98174	145
98336	73
98787	187
98831	18
98949	94
99065	49
99227	-46
9927	-206
99560	-86
99678	-273
997	25
99722	-64
10090	325
10252	-74
10414	259
10865	84
11099	46
11143	-16
11305	81
11594	-14
11756	-30
11800	52
11918	-67
1197	57
12034	-139
1241	-303
12485	-88
12647	59
12809	-296
12980	-10
13376	75
13420	-156
13538	-242
1359	-61
13871	-52
13989	-279
1403	-116
14267	279
14311	88
14429	-56
14762	-99
14924	-154
15040	38
15158	48
15202	25
15491	1
15653	-256
15815	-41
16049	-85
16382	162
16544	207
16706	154
1692	-54
16995	-40
17273	161
17435	100
17886	-81
17930	38
18164	47
18326	55
1854	-57
18777	-39
18821	-221
18939	-168
19055	-57
19217	43
19550	36
19668	8
19712	26
20053	-80
20215	199
20666	86
20710	-53
20828	-215
2088	189
21106	144
2132	86
21395	15
21557	41
21601	-189
21719	-117
21890	-192
22286	-66
22330	-57
22448	-85
22781	-18
22899	48
22943	-1
23177	174
23221	28
23339	-85
23672	-320
23834	127
24068	-237
24112	38
24563	-74
24725	-303
25003	-166
25292	399
25454	-33
25616	50
2583	-105
26183	41
26345	-392
26507	-6
26796	153
26840	-24
26958	-65
27074	92
27236	212
2745	-4
27687	-8
27731	116
27849	-67
28127	303
28460	-11
28578	198
28622	107
29018	-190
2907	40
29351	87
29469	-111
29513	26
29964	-75
30016	-2
3023	36
30467	-104
30511	-180
30629	-51
30962	269
31	-87
31196	-34
31240	-72
31358	-29
31402	-117
31691	-212
31853	136
32087	106
32131	64
32249	69
32582	71
32744	-109
32906	-192
33022	-106
33473	42
33635	221
34364	-117
34526	38
3474	47
34977	125
35093	29
35255	317
35417	-30
35750	211
35868	-52
35912	-166
36146	123
36308	-290
3636	118
36597	102
36641	-49
36759	66
36803	-47
37037	10
37370	42
37488	-103
37532	353
37983	23
38261	-61
38379	-148
38423	8
385	-64
38874	-83
39152	-33
39314	264
39765	145
39927	45
40150	50
40268	-112
40312	-110
40763	-59
40925	-30
41041	-18
41159	-98
41203	65
41492	-40
41654	-34
41816	167
42383	31
42545	-38
42707	307
42996	21
43274	-19
43436	359
4365	73
43887	15
43931	242
44165	-11
44327	-23
44660	84
44778	-19
44822	-95
45056	-381
45100	-189
45218	75
4527	256
45551	-109
45669	321
45713	42
46109	33
46280	204
46398	6
46442	-85
46604	149
46893	268
47171	2
47289	-123
47333	58
47784	49
47946	29
48062	56
48224	64
4860	-293
48675	125
48837	-97
49115	-92
49566	-90
49610	20
49728	-32
4978	-45
50069	-198
50113	-434
50564	123
50726	29
5094	9
51004	-204
51293	148
51455	123
51617	342
51950	-67
52184	-162
52346	61
52508	-67
5256	186
52797	-80
52841	70
52959	14
5300	63
53075	-26
53237	-121
53570	-16
53688	12
53732	-54
54010	-49
54128	-52
5418	-29
54461	257
54579	307
54623	-129
547	-78
55019	6
55190	-67
55352	-55
55514	-115
55965	4
56081	-323
56199	-8
56243	-103
56405	83
56694	266
56856	-63
56900	168
57134	383
5751	-61
57585	-76
57747	174
57909	93
58025	-242
58476	150
58520	-15
58638	146
5869	161
58971	-53
5913	67
59367	107
59411	-60
59529	153
59862	-293
60365	153
60527	96
60860	-245
60978	-114
61094	170
61256	-12
61300	58
61418	87
6147	4
61751	398
61869	-138
61913	138
62147	-162
62309	1
62480	165
62598	-259
62642	180
62804	132
63038	-252
6309	-43
63371	1
63489	-2
63533	-109
63984	124
64262	-18
64424	-89
6480	118
64875	-137
65153	-367
65315	209
65766	4
65810	-405
65928	181
6598	-117
66044	115
66206	-297
6642	-235
66495	-35
66657	-97
66701	-207
66819	112
66990	24
67386	49
67430	-22
67548	2
67881	-25
67999	25
6804	17
68277	95
68321	128
68439	-42
68772	-56
68934	-94
69050	-63
69168	197
69212	-2
69663	80
69825	180
70166	127
70210	-180
70328	-142
7038	288
70661	-94
70779	-6
70823	216
709	-127
71057	83
71101	-206
71219	-24
71390	-131
71552	-9
71714	-210
72281	-28
72399	156
72443	-49
72605	-6
72894	97
73172	-282
73334	84
7371	100
73785	178
73947	110
74063	-43
74225	-50
74676	59
74720	178
74838	175
7489	162
75116	-53
7533	-123
75567	-85
75611	-192
75729	36
76007	66
76296	-105
76340	22
76458	83
76502	-8
76791	-455
76953	-168
77187	41
77231	-33
77349	-251
77682	116
77844	92
78078	-32
78122	-182
78573	-339
78735	-77
79013	38
79464	1
79626	34
7984	-12
80011	-184
80129	-58
80462	156
80624	182
81191	-385
81353	134
81515	207
81966	7
82082	-9
82244	43
82406	17
8262	-229
82695	-27
82857	229
82901	85
83135	-184
83586	-135
83630	-119
83748	-286
84026	-72
8424	41
84477	-70
84521	286
84639	-175
84972	89
85250	67
85368	-33
85412	-83
85863	91
86097	316
86141	-5
86259	14
86303	-71
86592	5
86754	-138
86916	148
87032	-151
87483	174
87645	72
87807	170
880	-1
88374	-6
88536	108
8875	60
88987	80
89265	-126
89427	338
89760	34
89878	150
89922	43
90263	33
90425	205
90876	169
90920	-100
91154	200
91316	14
9153	-103
91767	170
91811	-94
91929	123
92045	288
92207	-271
92496	87
92540	113
92658	119
92702	184
92991	44
9315	116
93387	-52
93431	-15
93549	379
93882	-81
94160	233
94278	-11
94322	143
94773	-60
94935	125
95051	-29
95169	123
95213	80
95664	132
95826	-183
96104	-5
96393	-342
96555	-34
96717	177
97284	-29
97446	-85
97608	-1
9766	-126
97897	27
97941	233
98175	-285
98337	128
98670	-49
98788	-5
98832	76
99066	57
99110	72
99228	11
9928	149
99561	24
99679	-274
99723	-91
998	215
10091	110
10253	42
10415	-321
1080	-196
10866	26
10910	-167
11144	170
11306	104
11595	45
11757	-41
11801	-3
11919	-161
1198	-22
12035	-150
1242	-5
12486	49
12530	50
12648	8
12981	20
13377	37
13421	-74
13539	-108
13872	43
1404	-63
14150	-145
14268	-56
14312	146
14763	-173
14925	-160
15041	-110
15159	204
15203	-184
15492	40
15654	82
15816	-81
16383	48
16545	-13
16707	-67
1693	-328
16996	-11
17274	164
17436	-225
17887	-215
17931	98
18165	-338
18327	107
1855	34
18660	74
18778	-212
18822	186
19056	202
19100	216
19218	70
19551	-8
19669	50
19713	-110
20054	-57
20216	-21
20667	-18
20711	59
20829	68
2089	269
21107	-120
2133	-144
21396	117
21440	55
21558	78
21602	80
21891	158
22287	-56
22331	98
22449	-22
22782	192
22944	-10
23060	68
23178	2
23222	47
23673	2
23835	-23
24069	112
24113	-227
24564	89
24726	174
25004	127
25293	-40
25455	-106
25617	48
2584	130
25950	79
26184	-51
26346	9
26508	57
26797	-22
26841	-82
26959	-123
27075	-98
27237	-101
2746	-66
27570	200
27688	-1
27732	332
28010	69
28128	122
28461	-171
28579	-55
28623	60
29019	129
2908	-136
29190	204
29352	-28
29514	-494
29965	-77
30017	33
3024	-132
30350	-23
30468	23
30512	-72
30963	10
31197	-194
31241	18
31359	39
31403	120
31692	135
31854	-340
32	-92
32088	164
32132	-133
32583	-142
32745	103
32907	-124
33023	-110
33474	15
33636	-105
34365	39
34527	31
3475	-72
34860	-106
34978	118
35094	12
35256	47
35300	-63
35418	-29
35751	-160
35869	-107
35913	-154
36147	-9
36309	137
3637	-384
36480	21
36598	-184
36642	3
36804	277
37038	-50
37371	-152
37489	63
37533	96
37984	-45
38262	-74
38424	-14
386	-245
38875	-45
39153	-144
39315	35
3970	108
39766	-134
39810	-50
39928	147
40151	146
40269	-91
40313	210
40764	-32
40926	139
41042	9
41204	32
41493	276
41655	-118
41817	66
42384	62
42546	-232
42708	241
42997	-112
430	-100
43275	-80
43437	-51
4366	-48
43770	111
43888	-25
43932	-5
4410	-70
44166	67
44210	-282
44328	360
44661	-56
44779	-96
44823	-175
45057	-112
45101	-61
45219	-156
4528	139
45390	-106
45552	-46
45714	87
46281	-128
46399	379
46443	-129
46605	-71
46894	-162
47172	-64
47334	-221
47785	69
47947	15
48063	4
48225	225
4861	-53
48676	-379
48720	-70
48838	143
49116	243
49567	-168
49611	216
49729	207
4979	-131
50114	-54
50565	116
50727	17
5095	-129
51005	-72
51294	-40
51456	146
51500	-63
51618	-64
51951	35
52185	-223
52347	-162
52509	-30
5257	62
52680	-127
52798	-75
52842	-20
5301	-105
53076	39
53120	-142
53238	32
53571	172
53689	-137
53733	83
54011	-172
54129	-164
5419	196
54462	-92
54624	-37
548	-147
55191	-122
55353	-58
55515	23
5590	-58
55966	-90
56082	67
56244	-56
56406	-8
56695	-143
56857	-77
56901	-300
57135	207
5752	-22
57586	-7
57630	8
57748	82
58026	91
58477	13
58521	117
58639	56
58972	-153
5914	-112
59250	-267
59368	-90
59412	-34
59863	31
6030	65
60366	-155
60410	164
60528	87
60861	-25
60979	-28
61095	-82
61257	-97
61301	120
61419	-53
6148	124
61590	-66
61752	-116
61914	96
62030	-163
62148	-3
62481	-336
62599	-138
62643	57
62805	-289
63039	-94
63372	-110
63534	108
63985	-53
64263	6
64425	81
6481	-77
64876	-51
64920	136
65154	-174
65316	-211
65767	-23
65811	-6
65929	-33
6599	37
66045	205
66207	-261
6643	34
66496	-139
66540	-50
66658	-46
66702	-229
66991	119
67387	-110
67431	213
67549	207
67882	22
6805	-35
68160	-2
68278	-110
68322	22
68773	-21
68935	61
69051	-382
69169	-154
69213	219
69664	116
69826	-27
70167	-3
70211	338
70329	26
7039	182
70662	-29
70824	67
71058	166
71102	85
71391	23
71553	-89
71715	16
72282	-81
72444	154
72606	115
72895	-73
73173	119
73335	-83
7372	61
73786	18
73830	30
73948	29
74064	27
74226	16
74677	112
74721	30
74839	-103
75117	-31
7534	85
75450	-194
75568	-168
75612	43
76008	-308
76297	28
76341	-98
76459	60
76503	-244
76792	318
76954	207
77070	-195
77188	103
77232	109
77683	197
77845	-40
78079	-6
78123	71
78574	-78
78736	188
79014	-165
79465	-55
79627	11
7985	3
79960	150
80012	30
80463	122
80625	41
81192	175
81354	-273
81516	-69
81967	13
82083	-86
82245	180
82407	34
8263	271
82696	65
82740	325
82858	208
82902	-77
83136	23
83587	17
83631	-212
83749	-12
84027	111
8425	132
84360	-25
84478	204
84522	205
84973	-11
85251	169
85369	-161
85413	5
85864	96
86098	-149
86142	-98
86304	351
86593	-14
86755	-67
86917	-21
87033	-133
87484	-21
87646	2
87808	157
881	-172
88375	134
88537	71
8876	-58
88870	-104
88988	29
8920	96
89266	55
89310	102
89428	-153
89761	237
89879	276
89923	-44
90264	125
90426	-108
90877	-212
90921	-89
91155	-88
91317	2
9154	50
91650	-277
91768	30
91812	199
92046	73
92208	270
92497	362
92541	-122
92659	65
92703	-61
92992	-19
9316	147
93270	-134
93388	-71
93432	-21
93883	-10
94161	188
94279	89
94323	-150
94774	-299
94936	103
95052	47
95214	-99
95665	94
95827	12
96105	84
96394	108
96556	142
96600	178
96718	273
97285	-142
97447	-10
97609	-130
9767	296
97780	-28
97898	-41
97942	-179
9811	-30
98176	-18
98220	8
98338	29
98671	55
98789	40
98833	0
99067	13
99111	-123
99229	91
9929	-280
99562	-20
99724	111
999	-163
10092	53
10254	20
10416	114
1081	10
10867	-35
10911	79
11145	59
11307	-45
11596	-45
11640	-155
11758	113
11802	-92
1199	-101
12036	59
1243	-100
12487	-187
12531	-18
12649	109
12982	4
13260	-74
13378	-92
13422	112
13873	-76
1405	-66
14151	-295
14269	-174
14313	250
14764	-28
14926	200
15042	-242
15204	230
15493	-274
15655	-11
15817	87
16384	-35
16546	-75
16708	221
1694	-254
16997	-126
17275	-148
17437	-102
17770	-101
17888	79
17932	-198
18166	-10
18210	-57
18328	-91
1856	-67
18661	8
18779	-282
18823	156
1900	86
19057	273
19101	-173
19219	79
19390	17
19552	-123
19714	141
20055	-13
20217	49
20550	-284
20668	59
20712	62
21108	57
2134	148
21397	-152
21441	17
21559	-186
21603	-129
21892	10
22170	55
22288	-79
22332	-35
22783	28
22945	-16
23061	94
23179	69
23223	453
23674	-95
23836	84
24114	105
24565	92
24727	-65
25005	35
25294	-162
25456	67
25500	70
25618	-83
2585	26
25951	-76
26185	-161
26347	102
26509	-207
26680	81
26798	311
26842	71
27076	126
27120	79
27238	-1
2747	-102
27571	-80
27689	-34
27733	394
28011	-36
28129	-176
28462	7
28624	-6
2909	-398
29191	183
29353	-293
29515	-208
29966	56
30018	-198
3025	-22
30351	-91
30469	-115
30513	81
30964	-104
31080	127
31198	86
31242	6
31404	-313
31693	-204
31855	142
32089	-42
32133	275
32584	233
32746	-89
32908	-242
33	50
33024	-11
33475	62
33637	14
33970	144
34366	-97
34410	118
34528	84
3476	-51
34861	-109
34979	-16
35095	279
3520	33
35257	134
35301	-112
35419	33
35590	129
35752	154
35914	311
36030	-350
36148	39
3638	-25
36481	-58
36599	-57
36643	-61
36805	-56
37039	-292
37372	199
37534	10
37985	182
38263	-64
38425	121
387	149
38876	99
38920	71
39154	-261
39316	-120
3971	-96
39767	-52
39811	63
39929	-79
40152	-81
40314	-111
40765	151
40927	-130
41043	-194
41205	-318
41494	199
41656	124
41700	-22
41818	-108
42385	-94
42547	-12
42709	182
42880	-109
42998	86
431	-20
43276	-67
43320	373
43438	227
4367	62
43771	-45
43889	-221
43933	298
4411	-14
44167	44
44211	283
44329	-137
44662	99
44824	-202
45058	24
45102	-168
4529	79
45391	160
45553	211
45715	130
46282	127
46444	-192
46606	-11
46895	-134
47173	-265
47335	-210
47786	136
47830	-42
47948	98
48064	-74
48226	-54
4862	-77
48677	-121
48721	-28
48839	73
49117	253
49450	-73
49568	346
49612	-228
50115	223
50566	-112
50610	192
50728	-44
5096	-158
51006	374
51295	-110
5140	-1
51457	211
51501	94
51619	-71
51790	-137
51952	74
52186	-158
52230	-97
52348	-18
5258	-181
52681	-133
52799	-5
52843	59
5302	-101
53077	-23
53121	-28
53239	25
53572	172
53734	184
54012	-186
54463	106
54625	-80
549	-231
55192	-228
55354	297
55516	135
5591	194
55967	-87
56083	-154
56245	45
56407	-82
56696	-127
56740	80
56858	39
56902	-62
57136	155
5753	-263
57587	-209
57631	-15
57749	-177
58027	20
58360	138
58478	-174
58522	21
58973	61
5915	12
59251	-145
59369	19
59413	-31
59864	64
6031	176
60367	16
60411	-101
60529	-28
60862	-16
